Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
21.12.13 11:00,0.283,0.303,0.274,0.186,0.272,0.286,0.334,0.23,0.273,0.27,0.318
21.12.13 11:15,0.335,0.363,0.327,0.221,0.314,0.333,0.392,0.271,0.319,0.31,0.376
21.12.13 11:30,0.413,0.448,0.41,0.276,0.406,0.429,0.489,0.345,0.402,0.401,0.466
21.12.13 11:45,0.411,0.45,0.416,0.28,0.393,0.424,0.485,0.341,0.397,0.392,0.461
21.12.13 12:00,0.41,0.445,0.409,0.274,0.384,0.41,0.479,0.333,0.39,0.378,0.457
21.12.13 12:15,0.479,0.523,0.481,0.322,0.448,0.484,0.559,0.391,0.453,0.439,0.534
21.12.13 12:30,0.514,0.565,0.524,0.351,0.449,0.515,0.602,0.425,0.486,0.449,0.574
21.12.13 12:45,0.4,0.432,0.39,0.263,0.39,0.41,0.463,0.326,0.379,0.386,0.445
21.12.13 13:00,0.335,0.364,0.333,0.224,0.34,0.352,0.393,0.276,0.323,0.338,0.374
21.12.13 13:15,0.327,0.351,0.313,0.212,0.299,0.315,0.373,0.256,0.297,0.296,0.359
21.12.13 13:30,0.284,0.305,0.275,0.186,0.287,0.294,0.335,0.234,0.274,0.283,0.32
21.12.13 13:45,0.271,0.293,0.271,0.184,0.272,0.292,0.33,0.232,0.274,0.269,0.312
21.12.13 14:00,0.282,0.299,0.262,0.179,0.252,0.273,0.325,0.223,0.26,0.249,0.314
21.12.13 14:15,0.187,0.202,0.188,0.127,0.199,0.204,0.231,0.159,0.191,0.196,0.216
21.12.13 14:30,0.209,0.226,0.209,0.142,0.215,0.223,0.255,0.175,0.21,0.212,0.241
21.12.13 14:45,0.228,0.241,0.211,0.144,0.199,0.221,0.265,0.181,0.212,0.2,0.255
21.12.13 15:00,0.178,0.188,0.162,0.112,0.15,0.169,0.21,0.141,0.166,0.149,0.202
21.12.13 15:15,0.142,0.149,0.129,0.09,0.133,0.147,0.175,0.118,0.142,0.135,0.166
21.12.13 15:30,0.139,0.144,0.124,0.086,0.134,0.139,0.168,0.112,0.134,0.133,0.162
21.12.13 15:45,0.138,0.145,0.129,0.09,0.126,0.136,0.167,0.109,0.133,0.124,0.158
21.12.13 16:00,0.112,0.118,0.107,0.074,0.118,0.122,0.143,0.096,0.118,0.117,0.133
21.12.13 16:15,0.039,0.041,0.039,0.028,0.044,0.047,0.06,0.037,0.048,0.043,0.054
21.12.13 16:30,0.003,0.003,0.004,0.003,0.008,0.009,0.012,0.005,0.011,0.008,0.009
21.12.13 16:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 17:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 17:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 17:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 17:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 18:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 18:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 18:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 18:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 19:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 19:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 19:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 19:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 20:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 20:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 20:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 20:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 21:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 21:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 21:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 21:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 22:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 22:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 22:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 22:45,0,0,0,0,0,0,0,0,0,0,0
21.12.13 23:00,0,0,0,0,0,0,0,0,0,0,0
21.12.13 23:15,0,0,0,0,0,0,0,0,0,0,0
21.12.13 23:30,0,0,0,0,0,0,0,0,0,0,0
21.12.13 23:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 00:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 00:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 00:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 00:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 01:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 01:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 01:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 01:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 02:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 02:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 02:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 02:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 03:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 03:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 03:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 03:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 04:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 04:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 04:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 04:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 05:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 05:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 05:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 05:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 06:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 06:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 06:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 06:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 07:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 07:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 07:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 07:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 08:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 08:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 08:30,0,0,0.001,0.001,0.001,0,0.004,0,0.003,0,0.003
22.12.13 08:45,0.054,0.056,0.051,0.037,0.059,0.062,0.076,0.046,0.061,0.058,0.07
22.12.13 09:00,0.046,0.047,0.045,0.033,0.052,0.054,0.068,0.043,0.057,0.051,0.061
22.12.13 09:15,0.205,0.219,0.196,0.133,0.2,0.211,0.25,0.17,0.205,0.199,0.237
22.12.13 09:30,0.353,0.379,0.344,0.233,0.336,0.355,0.413,0.287,0.336,0.333,0.392
22.12.13 09:45,0.574,0.627,0.577,0.393,0.562,0.602,0.68,0.483,0.554,0.562,0.647
22.12.13 10:00,0.672,0.762,0.712,0.504,0.695,0.746,0.84,0.598,0.682,0.699,0.788
22.12.13 10:15,0.816,1.032,0.982,0.788,1.002,1.063,1.243,0.884,0.996,1.029,1.127
22.12.13 10:30,0.812,1.007,0.932,0.734,0.945,0.947,1.154,0.825,0.929,0.966,1.05
22.12.13 10:45,1.08,1.34,1.222,0.966,1.254,1.161,1.512,1.101,1.22,1.287,1.387
22.12.13 11:00,0.817,0.933,0.859,0.626,0.856,0.825,1.018,0.732,0.832,0.862,0.946
22.12.13 11:15,0.742,0.807,0.744,0.501,0.733,0.79,0.864,0.623,0.709,0.728,0.818
22.12.13 11:30,0.835,0.919,0.852,0.575,0.834,0.899,0.98,0.714,0.806,0.832,0.925
22.12.13 11:45,0.961,1.053,0.973,0.659,0.971,1.025,1.122,0.818,0.923,0.96,1.061
22.12.13 12:00,1.626,1.658,1.599,1.192,1.604,1.18,1.836,1.398,1.569,1.578,1.723
22.12.13 12:15,0.816,0.871,0.811,0.569,0.803,0.758,0.948,0.688,0.782,0.799,0.893
22.12.13 12:30,0.783,0.853,0.788,0.538,0.779,0.809,0.917,0.663,0.752,0.773,0.868
22.12.13 12:45,0.796,0.865,0.798,0.549,0.793,0.828,0.931,0.674,0.767,0.788,0.881
22.12.13 13:00,1.225,1.3,1.22,0.895,1.207,1.176,1.417,1.051,1.197,1.2,1.346
22.12.13 13:15,1.097,1.193,1.1,0.762,1.105,1.167,1.276,0.938,1.058,1.093,1.212
22.12.13 13:30,1.14,1.237,1.14,0.8,1.143,1.207,1.326,0.975,1.099,1.138,1.259
22.12.13 13:45,0.898,0.974,0.897,0.628,0.888,0.948,1.046,0.759,0.862,0.885,0.99
22.12.13 14:00,0.76,0.831,0.763,0.524,0.757,0.809,0.891,0.644,0.735,0.754,0.847
22.12.13 14:15,0.657,0.72,0.662,0.451,0.655,0.695,0.772,0.554,0.635,0.651,0.732
22.12.13 14:30,0.602,0.652,0.601,0.406,0.595,0.634,0.701,0.501,0.575,0.589,0.666
22.12.13 14:45,0.519,0.556,0.51,0.349,0.508,0.539,0.601,0.424,0.494,0.504,0.573
22.12.13 15:00,0.491,0.531,0.485,0.329,0.484,0.511,0.574,0.409,0.47,0.479,0.545
22.12.13 15:15,0.404,0.437,0.397,0.27,0.397,0.42,0.476,0.337,0.391,0.392,0.449
22.12.13 15:30,0.248,0.267,0.241,0.165,0.243,0.258,0.297,0.207,0.243,0.242,0.282
22.12.13 15:45,0.182,0.193,0.175,0.119,0.181,0.191,0.222,0.153,0.181,0.179,0.21
22.12.13 16:00,0.136,0.143,0.129,0.089,0.136,0.143,0.169,0.114,0.139,0.134,0.158
22.12.13 16:15,0.068,0.071,0.065,0.046,0.072,0.076,0.092,0.059,0.077,0.071,0.085
22.12.13 16:30,0.008,0.008,0.009,0.008,0.014,0.015,0.021,0.011,0.018,0.014,0.017
22.12.13 16:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 17:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 17:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 17:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 17:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 18:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 18:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 18:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 18:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 19:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 19:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 19:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 19:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 20:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 20:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 20:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 20:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 21:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 21:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 21:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 21:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 22:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 22:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 22:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 22:45,0,0,0,0,0,0,0,0,0,0,0
22.12.13 23:00,0,0,0,0,0,0,0,0,0,0,0
22.12.13 23:15,0,0,0,0,0,0,0,0,0,0,0
22.12.13 23:30,0,0,0,0,0,0,0,0,0,0,0
22.12.13 23:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 00:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 00:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 00:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 00:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 01:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 01:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 01:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 01:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 02:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 02:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 02:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 02:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 03:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 03:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 03:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 03:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 04:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 04:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 04:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 04:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 05:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 05:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 05:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 05:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 06:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 06:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 06:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 06:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 07:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 07:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 07:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 07:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 08:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 08:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 08:30,0,0,0,0,0,0,0.002,0,0.002,0,0
23.12.13 08:45,0.035,0.037,0.035,0.028,0.042,0.041,0.058,0.03,0.044,0.039,0.051
23.12.13 09:00,0.103,0.108,0.12,0.089,0.147,0.109,0.133,0.085,0.106,0.13,0.118
23.12.13 09:15,0.122,0.135,0.148,0.124,0.16,0.154,0.192,0.108,0.143,0.152,0.153
23.12.13 09:30,0.17,0.19,0.275,0.301,0.332,0.339,0.428,0.155,0.28,0.327,0.276
23.12.13 09:45,0.2,0.234,0.45,0.558,0.565,0.659,0.782,0.264,0.584,0.584,0.566
23.12.13 10:00,0.22,0.361,0.553,0.68,0.694,0.81,0.978,0.479,0.737,0.74,0.823
23.12.13 10:15,0.242,0.7,0.762,0.806,0.833,0.823,1.174,0.721,0.876,0.894,1.002
23.12.13 10:30,0.408,0.94,0.911,0.921,0.953,0.841,1.33,0.836,1,1.026,1.194
23.12.13 10:45,0.572,1.104,0.957,0.928,0.987,0.74,1.341,0.915,1.076,1.053,1.212
23.12.13 11:00,0.767,1.272,1.107,1.022,1.121,0.582,1.482,1.073,1.239,1.159,1.331
23.12.13 11:15,1.041,1.364,1.264,1.083,1.249,0.481,1.57,1.154,1.332,1.225,1.386
23.12.13 11:30,1.36,1.397,1.307,1.113,1.3,0.27,1.607,1.19,1.37,1.247,1.438
23.12.13 11:45,1.523,1.494,1.402,1.2,1.389,0.243,1.705,1.271,1.477,1.324,1.558
23.12.13 12:00,1.625,1.566,1.48,1.276,1.453,0.208,1.869,1.32,1.573,1.447,1.642
23.12.13 12:15,1.691,1.629,1.546,1.34,1.538,0.268,1.983,1.39,1.653,1.547,1.721
23.12.13 12:30,1.697,1.635,1.551,1.354,1.542,0.591,2.009,1.378,1.662,1.547,1.731
23.12.13 12:45,1.672,1.612,1.514,1.346,1.498,0.69,1.999,1.342,1.64,1.516,1.718
23.12.13 13:00,1.623,1.577,1.44,1.329,1.442,0.733,1.954,1.294,1.572,1.464,1.658
23.12.13 13:15,1.528,1.531,1.329,1.3,1.345,0.921,1.866,1.221,1.485,1.401,1.577
23.12.13 13:30,1.442,1.457,1.166,1.25,1.228,1.114,1.719,1.117,1.36,1.343,1.469
23.12.13 13:45,1.309,1.348,1.063,1.168,1.072,1.41,1.516,0.985,1.194,1.238,1.308
23.12.13 14:00,1.142,1.175,0.913,1.038,0.866,1.389,1.265,0.701,1.008,1.048,1.064
23.12.13 14:15,0.944,1,0.694,0.853,0.679,1.126,0.959,0.438,0.823,0.835,0.813
23.12.13 14:30,0.736,0.741,0.483,0.647,0.491,0.797,0.69,0.224,0.581,0.568,0.559
23.12.13 14:45,0.54,0.458,0.292,0.398,0.362,0.496,0.447,0.164,0.395,0.414,0.349
23.12.13 15:00,0.37,0.253,0.199,0.22,0.216,0.29,0.33,0.132,0.226,0.289,0.246
23.12.13 15:15,0.26,0.187,0.177,0.131,0.185,0.235,0.29,0.124,0.169,0.212,0.181
23.12.13 15:30,0.193,0.169,0.157,0.113,0.164,0.19,0.248,0.121,0.157,0.173,0.145
23.12.13 15:45,0.128,0.144,0.134,0.095,0.138,0.156,0.203,0.112,0.135,0.131,0.127
23.12.13 16:00,0.105,0.113,0.103,0.072,0.107,0.116,0.139,0.092,0.103,0.102,0.107
23.12.13 16:15,0.071,0.073,0.068,0.049,0.072,0.077,0.09,0.059,0.071,0.071,0.082
23.12.13 16:30,0.028,0.029,0.028,0.021,0.032,0.033,0.044,0.027,0.037,0.031,0.039
23.12.13 16:45,0.001,0.002,0.002,0.002,0.003,0.004,0.007,0.002,0.006,0.004,0.006
23.12.13 17:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 17:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 17:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 17:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 18:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 18:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 18:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 18:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 19:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 19:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 19:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 19:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 20:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 20:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 20:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 20:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 21:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 21:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 21:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 21:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 22:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 22:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 22:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 22:45,0,0,0,0,0,0,0,0,0,0,0
23.12.13 23:00,0,0,0,0,0,0,0,0,0,0,0
23.12.13 23:15,0,0,0,0,0,0,0,0,0,0,0
23.12.13 23:30,0,0,0,0,0,0,0,0,0,0,0
23.12.13 23:45,0,0,0,0,0,0,0,0,0,0,0
24.12.13 00:00,0,0,0,0,0,0,0,0,0,0,0
24.12.13 00:15,0,0,0,0,0,0,0,0,0,0,0
24.12.13 00:30,0,0,0,0,0,0,0,0,0,0,0
24.12.13 00:45,0,0,0,0,0,0,0,0,0,0,0
24.12.13 01:00,0,0,0,0,0,0,0,0,0,0,0
24.12.13 01:15,0,0,0,0,0,0,0,0,0,0,0
24.12.13 01:30,0,0,0,0,0,0,0,0,0,0,0
24.12.13 01:45,0,0,0,0,0,0,0,0,0,0,0
24.12.13 02:00,0,0,0,0,0,0,0,0,0,0,0
24.12.13 02:15,0,0,0,0,0,0,0,0,0,0,0
24.12.13 02:30,0,0,0,0,0,0,0,0,0,0,0
24.12.13 02:45,0,0,0,0,0,0,0,0,0,0,0
24.12.13 03:00,0,0,0,0,0,0,0,0,0,0,0
24.12.13 03:15,0,0,0,0,0,0,0,0,0,0,0
24.12.13 03:30,0,0,0,0,0,0,0,0,0,0,0
